participant_id,type,display_name,country_id
athlete_Ezekiel_Kemboi_KEN,athlete,Ezekiel Kemboi,KEN
athlete_Eliseo_Martin_ESP,athlete,Eliseo Martin,ESP
USA,team,United States,USA
BRA,team,Brazil,BRA
NLD,team,Netherlands,NLD
athlete_Tyree_Washington_USA,athlete,Tyree Washington,USA
athlete_Marc_Raquil_FRA,athlete,Marc Raquil,FRA
athlete_Michael_Blackwood_JAM,athlete,Michael Blackwood,JAM
athlete_Joey_Woody_USA,athlete,Joey Woody,USA
athlete_Periklís_Iakovákis_GRC,athlete,Periklís Iakovákis,GRC
athlete_Andreas_Erm_DEU,athlete,Andreas Erm,DEU
athlete_Eliud_Kipchoge_KEN,athlete,Eliud Kipchoge,KEN
athlete_Djabir_Saïd-Guerni_DZA,athlete,Djabir Saïd-Guerni,DZA
athlete_Mbulaeni_Mulaudzi_ZAF,athlete,Mbulaeni Mulaudzi,ZAF
athlete_Tom_Pappas_USA,athlete,Tom Pappas,USA
athlete_Roman_ebrle_CZE,athlete,Roman Šebrle,CZE
athlete_Dmitry_Karpov_KAZ,athlete,Dmitry Karpov,KAZ
athlete_Róbert_Fazekas_HUN,athlete,Róbert Fazekas,HUN
athlete_Vasiliy_Kaptyukh_BLR,athlete,Vasiliy Kaptyukh,BLR
athlete_Ivan_Tikhon_BLR,athlete,Ivan Tikhon,BLR
athlete_Adrián_Annus_HUN,athlete,Adrián Annus,HUN
athlete_Jacques_Freitag_ZAF,athlete,Jacques Freitag,ZAF
athlete_Stefan_Holm_SWE,athlete,Stefan Holm,SWE
athlete_Mark_Boswell_CAN,athlete,Mark Boswell,CAN
athlete_Andrus_Värnik_EST,athlete,Andrus Värnik,EST
athlete_Boris_Henry_DEU,athlete,Boris Henry,DEU
athlete_Dwight_Phillips_USA,athlete,Dwight Phillips,USA
athlete_James_Beckford_JAM,athlete,James Beckford,JAM
athlete_Yago_Lamela_ESP,athlete,Yago Lamela,ESP
athlete_Jaouad_Gharib_MAR,athlete,Jaouad Gharib,MAR
athlete_Julio_Rey_ESP,athlete,Julio Rey,ESP
athlete_Giuseppe_Gibilisco_ITA,athlete,Giuseppe Gibilisco,ITA
athlete_Okkert_Brits_ZAF,athlete,Okkert Brits,ZAF
athlete_Patrik_Kristiansson_SWE,athlete,Patrik Kristiansson,SWE
athlete_Andrei_Mikhnevich_BLR,athlete,Andrei Mikhnevich,BLR
athlete_Yuriy_Bilonoh_UKR,athlete,Yuriy Bilonoh,UKR
athlete_Yoandri_Betanzos_CUB,athlete,Yoandri Betanzos,CUB
athlete_Leevan_Sands_BHS,athlete,Leevan Sands,BHS
athlete_Werknesh_Kidane_ETH,athlete,Werknesh Kidane,ETH
athlete_Sun_Yingjie_CHN,athlete,Sun Yingjie,CHN
athlete_Torri_Edwards_USA,athlete,Torri Edwards,USA
athlete_Perdita_Felicien_CAN,athlete,Perdita Felicien,CAN
athlete_Brigitte_Foster_JAM,athlete,Brigitte Foster,JAM
athlete_Miesha_McKelvy_USA,athlete,Miesha McKelvy,USA
athlete_Hayley_Tullett_GBR,athlete,Hayley Tullett,GBR
athlete_Gillian_OSullivan_IRL,athlete,Gillian O'Sullivan,IRL
athlete_Muriel_Hurtis_FRA,athlete,Muriel Hurtis,FRA
RUS,team,Russian Federation,RUS
athlete_Jana_Pittman_AUS,athlete,Jana Pittman,AUS
athlete_Sandra_Glover_USA,athlete,Sandra Glover,USA
athlete_Tirunesh_Dibaba_ETH,athlete,Tirunesh Dibaba,ETH
athlete_Edith_Masai_KEN,athlete,Edith Masai,KEN
athlete_Kelly_Holmes_GBR,athlete,Kelly Holmes,GBR
athlete_Irina_Yatchenko_BLR,athlete,Irina Yatchenko,BLR
athlete_Ekaterini_Voggoli_GRC,athlete,Ekaterini Voggoli,GRC
athlete_Manuela_Montebrun_FRA,athlete,Manuela Montebrun,FRA
athlete_Carolina_Klüft_SWE,athlete,Carolina Klüft,SWE
athlete_Eunice_Barber_FRA,athlete,Eunice Barber,FRA
athlete_Mirela_Manjani_GRC,athlete,Mirela Manjani,GRC
athlete_Steffi_Nerius_DEU,athlete,Steffi Nerius,DEU
athlete_Anju_Bobby_George_IND,athlete,Anju Bobby George,IND
athlete_Catherine_Ndereba_KEN,athlete,Catherine Ndereba,KEN
athlete_Mizuki_Noguchi_JPN,athlete,Mizuki Noguchi,JPN
athlete_Masako_Chiba_JPN,athlete,Masako Chiba,JPN
athlete_Annika_Becker_DEU,athlete,Annika Becker,DEU
athlete_Nadzeya_Astapchuk_BLR,athlete,Nadzeya Astapchuk,BLR
athlete_Françoise_Mbango_Etone_CMR,athlete,Françoise Mbango Etone,CMR
athlete_Magdelín_Martínez_ITA,athlete,Magdelín Martínez,ITA
athlete_Moses_Mosop_KEN,athlete,Moses Mosop,KEN
athlete_Justin_Gatlin_USA,athlete,Justin Gatlin,USA
athlete_Michael_Frater_JAM,athlete,Michael Frater,JAM
athlete_Ladji_Doucouré_FRA,athlete,Ladji Doucouré,FRA
athlete_Rashid_Ramzi_BHR,athlete,Rashid Ramzi,BHR
athlete_Adil_Kaouch_MAR,athlete,Adil Kaouch,MAR
athlete_Rui_Silva_PRT,athlete,Rui Silva,PRT
athlete_Juan_Manuel_Molina_ESP,athlete,Juan Manuel Molina,ESP
athlete_Wallace_Spearmon_USA,athlete,Wallace Spearmon,USA
athlete_Brimin_Kipruto_KEN,athlete,Brimin Kipruto,KEN
athlete_Jeremy_Wariner_USA,athlete,Jeremy Wariner,USA
athlete_Andrew_Rock_USA,athlete,Andrew Rock,USA
athlete_Tyler_Christopher_CAN,athlete,Tyler Christopher,CAN
athlete_Bershawn_Jackson_USA,athlete,Bershawn Jackson,USA
athlete_James_Carter_USA,athlete,James Carter,USA
athlete_Alex_Schwazer_ITA,athlete,Alex Schwazer,ITA
athlete_Benjamin_Limo_KEN,athlete,Benjamin Limo,KEN
athlete_Craig_Mottram_AUS,athlete,Craig Mottram,AUS
athlete_William_Yiampoy_KEN,athlete,William Yiampoy,KEN
athlete_Bryan_Clay_USA,athlete,Bryan Clay,USA
athlete_Attila_Zsivoczky_HUN,athlete,Attila Zsivoczky,HUN
athlete_Gerd_Kanter_EST,athlete,Gerd Kanter,EST
athlete_Vadim_Devyatovskiy_BLR,athlete,Vadim Devyatovskiy,BLR
athlete_Markus_Esser_DEU,athlete,Markus Esser,DEU
athlete_Andreas_Thorkildsen_NOR,athlete,Andreas Thorkildsen,NOR
athlete_Ignisious_Gaisah_GHA,athlete,Ignisious Gaisah,GHA
athlete_Tommi_Evilä_FIN,athlete,Tommi Evilä,FIN
athlete_Christopher_Isengwe_TZA,athlete,Christopher Isengwe,TZA
athlete_Tsuyoshi_Ogata_JPN,athlete,Tsuyoshi Ogata,JPN
athlete_Rens_Blom_NLD,athlete,Rens Blom,NLD
athlete_Brad_Walker_USA,athlete,Brad Walker,USA
athlete_Rutger_Smith_NLD,athlete,Rutger Smith,NLD
athlete_Ralf_Bartels_DEU,athlete,Ralf Bartels,DEU
athlete_Walter_Davis_USA,athlete,Walter Davis,USA
athlete_Marian_Oprea_ROU,athlete,Marian Oprea,ROU
athlete_Ejegayehu_Dibaba_ETH,athlete,Ejegayehu Dibaba,ETH
athlete_Lauryn_Williams_USA,athlete,Lauryn Williams,USA
athlete_Veronica_Campbell_JAM,athlete,Veronica Campbell,JAM
athlete_Christine_Arron_FRA,athlete,Christine Arron,FRA
athlete_Michelle_Perry_USA,athlete,Michelle Perry,USA
athlete_Delloreen_Ennis-London_JAM,athlete,Delloreen Ennis-London,JAM
athlete_Brigitte_Foster-Hylton_JAM,athlete,Brigitte Foster-Hylton,JAM
athlete_Bouchra_Ghezielle_FRA,athlete,Bouchra Ghezielle,FRA
athlete_Ryta_Turava_BLR,athlete,Ryta Turava,BLR
athlete_Susana_Feitor_PRT,athlete,Susana Feitor,PRT
athlete_Allyson_Felix_USA,athlete,Allyson Felix,USA
athlete_Rachelle_Boone-Smith_USA,athlete,Rachelle Boone-Smith,USA
athlete_Dorcus_Inzikuru_UGA,athlete,Dorcus Inzikuru,UGA
athlete_Jeruto_Kiptum_KEN,athlete,Jeruto Kiptum,KEN
BLR,team,Belarus,BLR
GBR,team,Great Britain & N.I.,GBR
athlete_Tonique_Williams-Darling_BHS,athlete,Tonique Williams-Darling,BHS
athlete_Sanya_Richards_USA,athlete,Sanya Richards,USA
athlete_Lashinda_Demus_USA,athlete,Lashinda Demus,USA
athlete_Meseret_Defar_ETH,athlete,Meseret Defar,ETH
athlete_Zulia_Calatayud_CUB,athlete,Zulia Calatayud,CUB
athlete_Hasna_Benhassi_MAR,athlete,Hasna Benhassi,MAR
athlete_Franka_Dietzsch_DEU,athlete,Franka Dietzsch,DEU
athlete_Vra_Pospíilová-Cechlová_CZE,athlete,Věra Pospíšilová-Cechlová,CZE
athlete_Margaret_Simpson_GHA,athlete,Margaret Simpson,GHA
athlete_Chaunte_Howard_USA,athlete,Chaunte Howard,USA
athlete_Emma_Green_SWE,athlete,Emma Green,SWE
athlete_Christina_Obergföll_DEU,athlete,Christina Obergföll,DEU
athlete_Tianna_Madison_USA,athlete,Tianna Madison,USA
athlete_Yargelis_Savigne_CUB,athlete,Yargelis Savigne,CUB
athlete_Paula_Radcliffe_GBR,athlete,Paula Radcliffe,GBR
athlete_Constantina_Tomescu_ROU,athlete,Constantina Tomescu,ROU
athlete_Pavla_Hamáková_CZE,athlete,Pavla Hamáčková,CZE
athlete_Valerie_Vili_NZL,athlete,Valerie Vili,NZL
athlete_Adria_Santos_BRA,athlete,Adria Santos,BRA
athlete_Purificacion_Santamarta_ESP,athlete,Purificacion Santamarta,ESP
athlete_Paraskeví_Kantza_GRC,athlete,Paraskeví Kantza,GRC
athlete_David_Weir_GBR,athlete,David Weir,GBR
athlete_Kenny_van_Weeghel_NLD,athlete,Kenny van Weeghel,NLD
athlete_Leo-Pekka_Tähti_FIN,athlete,Leo-Pekka Tähti,FIN
athlete_Supachai_Koysub_THA,athlete,Supachai Koysub,THA
athlete_Trecia_Smith_JAM,athlete,Trecia Smith,JAM
athlete_Jacques_Martin_CAN,athlete,Jacques Martin,CAN
athlete_Markku_Niinimäki_FIN,athlete,Markku Niinimäki,FIN
athlete_Gerasimos_Vrionis_GRC,athlete,Gerasimos Vrionis,GRC
athlete_Martin_Mathathi_KEN,athlete,Martin Mathathi,KEN
athlete_Tyson_Gay_USA,athlete,Tyson Gay,USA
athlete_Derrick_Atkins_BHS,athlete,Derrick Atkins,BHS
athlete_Asafa_Powell_JAM,athlete,Asafa Powell,JAM
athlete_David_Payne_USA,athlete,David Payne,USA
athlete_Bernard_Lagat_USA,athlete,Bernard Lagat,USA
athlete_Shedrack_Kibet_Korir_KEN,athlete,Shedrack Kibet Korir,KEN
athlete_Hatem_Ghoula_TUN,athlete,Hatem Ghoula,TUN
athlete_Usain_Bolt_JAM,athlete,Usain Bolt,JAM
athlete_Richard_Mateelong_KEN,athlete,Richard Mateelong,KEN
athlete_LaShawn_Merritt_USA,athlete,LaShawn Merritt,USA
athlete_Angelo_Taylor_USA,athlete,Angelo Taylor,USA
athlete_Kerron_Clement_USA,athlete,Kerron Clement,USA
athlete_Marek_Plawgo_POL,athlete,Marek Plawgo,POL
athlete_Nathan_Deakes_AUS,athlete,Nathan Deakes,AUS
athlete_Yohann_Diniz_FRA,athlete,Yohann Diniz,FRA
athlete_Moses_Kipsiro_UGA,athlete,Moses Kipsiro,UGA
athlete_Alfred_Kirwa_Yego_KEN,athlete,Alfred Kirwa Yego,KEN
athlete_Gary_Reed_CAN,athlete,Gary Reed,CAN
athlete_Maurice_Smith_JAM,athlete,Maurice Smith,JAM
athlete_Dmitriy_Karpov_KAZ,athlete,Dmitriy Karpov,KAZ
athlete_Robert_Harting_DEU,athlete,Robert Harting,DEU
athlete_Ivan_Tsikhan_BLR,athlete,Ivan Tsikhan,BLR
athlete_Primo_Kozmus_SVN,athlete,Primož Kozmus,SVN
athlete_Libor_Charfreitag_SVK,athlete,Libor Charfreitag,SVK
athlete_Donald_Thomas_BHS,athlete,Donald Thomas,BHS
athlete_Kyriakos_Ioannou_CYP,athlete,Kyriakos Ioannou,CYP
athlete_Tero_Pitkämäki_FIN,athlete,Tero Pitkämäki,FIN
athlete_Breaux_Greer_USA,athlete,Breaux Greer,USA
athlete_Irving_Saladino_PAN,athlete,Irving Saladino,PAN
athlete_Andrew_Howe_ITA,athlete,Andrew Howe,ITA
athlete_Luke_Kibet_KEN,athlete,Luke Kibet,KEN
athlete_Mubarak_Hassan_Shami_QAT,athlete,Mubarak Hassan Shami,QAT
athlete_Viktor_Röthlin_CHE,athlete,Viktor Röthlin,CHE
athlete_Romain_Mesnil_FRA,athlete,Romain Mesnil,FRA
athlete_Danny_Ecker_DEU,athlete,Danny Ecker,DEU
athlete_Reese_Hoffa_USA,athlete,Reese Hoffa,USA
athlete_Nelson_Évora_PRT,athlete,Nelson Évora,PRT
athlete_Jadel_Gregório_BRA,athlete,Jadel Gregório,BRA
athlete_Kara_Goucher_USA,athlete,Kara Goucher,USA
athlete_Jo_Pavey_GBR,athlete,Jo Pavey,GBR
athlete_Carmelita_Jeter_USA,athlete,Carmelita Jeter,USA
athlete_Maryam_Yusuf_Jamal_BHR,athlete,Maryam Yusuf Jamal,BHR
athlete_Iryna_Lishchynska_UKR,athlete,Iryna Lishchynska,UKR
athlete_Daniela_Yordanova_BGR,athlete,Daniela Yordanova,BGR
athlete_María_Vasco_ESP,athlete,María Vasco,ESP
athlete_Susanthika_Jayasinghe_LKA,athlete,Susanthika Jayasinghe,LKA
athlete_Eunice_Jepkorir_KEN,athlete,Eunice Jepkorir,KEN
BEL,team,Belgium,BEL
athlete_Christine_Ohuruogu_GBR,athlete,Christine Ohuruogu,GBR
athlete_Nicola_Sanders_GBR,athlete,Nicola Sanders,GBR
athlete_Novlene_Williams_JAM,athlete,Novlene Williams,JAM
athlete_Jana_Rawlinson_AUS,athlete,Jana Rawlinson,AUS
athlete_Anna_Jesie_POL,athlete,Anna Jesień,POL
athlete_Vivian_Cheruiyot_KEN,athlete,Vivian Cheruiyot,KEN
athlete_Priscah_Jepleting_Cherono_KEN,athlete,Priscah Jepleting Cherono,KEN
athlete_Janeth_Jepkosgei_KEN,athlete,Janeth Jepkosgei,KEN
athlete_Mayte_Martínez_ESP,athlete,Mayte Martínez,ESP
athlete_Yarelis_Barrios_CUB,athlete,Yarelis Barrios,CUB
athlete_Betty_Heidler_DEU,athlete,Betty Heidler,DEU
athlete_Zhang_Wenxiu_CHN,athlete,Zhang Wenxiu,CHN
athlete_Lyudmila_Blonska_UKR,athlete,Lyudmila Blonska,UKR
athlete_Kelly_Sotherton_GBR,athlete,Kelly Sotherton,GBR
athlete_Barbora_potáková_CZE,athlete,Barbora Špotáková,CZE
athlete_Zhou_Chunxiu_CHN,athlete,Zhou Chunxiu,CHN
athlete_Kateina_Baurová_CZE,athlete,Kateřina Baďurová,CZE
athlete_Li_Ling_CHN,athlete,Li Ling,CHN
athlete_Marija_estak_SVN,athlete,Marija Šestak,SVN
athlete_Zersenay_Tadese_ERI,athlete,Zersenay Tadese,ERI
athlete_Moses_Ndiema_Masai_KEN,athlete,Moses Ndiema Masai,KEN
athlete_Ryan_Brathwaite_BRB,athlete,Ryan Brathwaite,BRB
athlete_Yusuf_Saad_Kamel_BHR,athlete,Yusuf Saad Kamel,BHR
athlete_Deresse_Mekonnen_ETH,athlete,Deresse Mekonnen,ETH
athlete_Wang_Hao_CHN,athlete,Wang Hao,CHN
athlete_Eder_Sánchez_MEX,athlete,Eder Sánchez,MEX
athlete_Giorgio_Rubino_ITA,athlete,Giorgio Rubino,ITA
athlete_Alonso_Edward_PAN,athlete,Alonso Edward,PAN
athlete_Richard_Kipkemboi_Mateelong_KEN,athlete,Richard Kipkemboi Mateelong,KEN
athlete_Bouabdellah_Tahri_FRA,athlete,Bouabdellah Tahri,FRA
athlete_Renny_Quow_TTO,athlete,Renny Quow,TTO
athlete_Javier_Culson_PUR,athlete,Javier Culson,PUR
athlete_Trond_Nymark_NOR,athlete,Trond Nymark,NOR
athlete_Grzegorz_Sudo_POL,athlete,Grzegorz Sudoł,POL
athlete_James_Kwalia_CKurui_QAT,athlete,James Kwalia C'Kurui,QAT
athlete_Trey_Hardee_USA,athlete,Trey Hardee,USA
athlete_Leonel_Suárez_CUB,athlete,Leonel Suárez,CUB
athlete_Oleksiy_Kasyanov_UKR,athlete,Oleksiy Kasyanov,UKR
athlete_Piotr_Maachowski_POL,athlete,Piotr Małachowski,POL
athlete_Sylwester_Bednarek_Poland_POL_Raúl_Spank_DEU,athlete,Sylwester Bednarek Poland (POL) Raúl Spank,DEU
athlete_Guillermo_Martinez_CUB,athlete,Guillermo Martinez,CUB
athlete_Yukifumi_Murakami_JPN,athlete,Yukifumi Murakami,JPN
athlete_Godfrey_Khotso_Mokoena_ZAF,athlete,Godfrey Khotso Mokoena,ZAF
athlete_Mitchell_Watt_AUS,athlete,Mitchell Watt,AUS
athlete_Abel_Kirui_KEN,athlete,Abel Kirui,KEN
athlete_Emmanuel_Kipchirchir_Mutai_KEN,athlete,Emmanuel Kipchirchir Mutai,KEN
athlete_Tsegay_Kebede_ETH,athlete,Tsegay Kebede,ETH
athlete_Steven_Hooker_AUS,athlete,Steven Hooker,AUS
athlete_Renaud_Lavillenie_FRA,athlete,Renaud Lavillenie,FRA
athlete_Christian_Cantwell_USA,athlete,Christian Cantwell,USA
athlete_Tomasz_Majewski_POL,athlete,Tomasz Majewski,POL
athlete_Phillips_Idowu_GBR,athlete,Phillips Idowu,GBR
athlete_Alexis_Copello_CUB,athlete,Alexis Copello,CUB
athlete_Linet_Chepkwemoi_Masai_KEN,athlete,Linet Chepkwemoi Masai,KEN
athlete_Meselech_Melkamu_ETH,athlete,Meselech Melkamu,ETH
athlete_Wude_Ayalew_ETH,athlete,Wude Ayalew,ETH
athlete_Shelly-Ann_Fraser_JAM,athlete,Shelly-Ann Fraser,JAM
athlete_Kerron_Stewart_JAM,athlete,Kerron Stewart,JAM
athlete_Priscilla_Lopes-Schliep_CAN,athlete,Priscilla Lopes-Schliep,CAN
athlete_Lisa_Dobriskey_GBR,athlete,Lisa Dobriskey,GBR
athlete_Shannon_Rowbury_USA,athlete,Shannon Rowbury,USA
athlete_Olive_Loughnane_IRL,athlete,Olive Loughnane,IRL
athlete_Liu_Hong_CHN,athlete,Liu Hong,CHN
athlete_Veronica_Campbell_Brown_JAM,athlete,Veronica Campbell Brown,JAM
athlete_Debbie_Ferguson-McKenzie_BHS,athlete,Debbie Ferguson-McKenzie,BHS
athlete_Milcah_Chemos_Cheywa_KEN,athlete,Milcah Chemos Cheywa,KEN
athlete_Shericka_Williams_JAM,athlete,Shericka Williams,JAM
athlete_Melaine_Walker_JAM,athlete,Melaine Walker,JAM
athlete_Josanne_Lucas_TTO,athlete,Josanne Lucas,TTO
