sport,effective_date,country_name,country_code,source_rank,points
men,2011-12-31,Spain,ESP,2,730.0
men,2011-12-31,Argentina,ARG,3,673.0
men,2011-12-31,Greece,GRE,4,488.0
men,2011-12-31,Lithuania,LTU,5,426.0
men,2011-12-31,Türkiye,TUR,6,302.0
men,2011-12-31,Italy,ITA,7,272.0
men,2011-12-31,Serbia,SRB,8,232.0
men,2011-12-31,Australia,AUS,9,224.0
men,2011-12-31,People 's Republic of China,CHN,10,219.7
men,2011-12-31,Russia,RUS,11,213.0
men,2011-12-31,France,FRA,12,195.0
men,2011-12-31,Brazil,BRA,13,184.0
men,2011-12-31,Germany,GER,14,182.0
men,2011-12-31,Angola,ANG,15,178.0
men,2011-12-31,Puerto Rico,PUR,16,157.6
men,2011-12-31,Slovenia,SLO,17,157.0
men,2011-12-31,New Zealand,NZL,18,147.0
men,2011-12-31,Croatia,CRO,19,134.0
men,2011-12-31,Islamic Republic of Iran,IRI,20,83.1
men,2011-12-31,Nigeria,NGR,21,67.6
men,2011-12-31,Venezuela,VEN,22,49.0
men,2011-12-31,Lebanon,LBN,23,47.4
men,2011-12-31,Canada,CAN,24,46.6
men,2011-12-31,Dominican Republic,DOM,25,45.6
men,2011-12-31,Panama,PAN,26,41.8
men,2011-12-31,Uruguay,URU,27,39.2
men,2011-12-31,Jordan,JOR,28,33.8
men,2011-12-31,Israel,ISR,29,30.0
men,2011-12-31,Mexico,MEX,30,26.4
men,2011-12-31,Republic of Korea,KOR,31,26.1
men,2011-12-31,Tunisia,TUN,32,25.8
men,2011-12-31,North Macedonia,MKD,33,25.0
men,2011-12-31,Japan,JPN,34,23.8
men,2011-12-31,Qatar,QAT,35,22.4
men,2011-12-31,Senegal,SEN,36,20.2
men,2011-12-31,Cote d'Ivoire,CIV,37,20.0
men,2011-12-31,Latvia,LAT,38,19.0
men,2011-12-31,Poland,POL,39,18.0
men,2011-12-31,Bulgaria,BUL,39,18.0
men,2011-12-31,Chinese Taipei,TPE,41,14.4
men,2011-12-31,Cameroon,CMR,42,13.4
men,2011-12-31,Great Britain,GBR,43,12.0
men,2011-12-31,Portugal,POR,44,11.0
men,2011-12-31,Philippines,PHI,45,10.8
men,2011-12-31,Central African Republic,CAF,46,10.4
men,2011-12-31,Kazakhstan,KAZ,47,10.2
men,2011-12-31,Finland,FIN,48,10.0
men,2011-12-31,Mali,MLI,49,8.2
men,2011-12-31,Morocco,MAR,50,8.0
men,2011-12-31,Cuba,CUB,50,8.0
men,2011-12-31,Georgia,GEO,50,8.0
men,2011-12-31,Bosnia and Herzegovina,BIH,50,8.0
men,2011-12-31,Ukraine,UKR,50,8.0
men,2011-12-31,Cape Verde,CPV,55,7.2
men,2011-12-31,Virgin Islands,ISV,55,7.2
men,2011-12-31,Paraguay,PAR,55,7.2
men,2011-12-31,Indonesia,INA,58,6.6
men,2011-12-31,India,IND,58,6.6
men,2011-12-31,Egypt,EGY,60,6.4
men,2011-12-31,Czechia,CZE,61,6.0
men,2011-12-31,Uzbekistan,UZB,61,6.0
men,2011-12-31,UAE,UAE,63,5.7
men,2011-12-31,Kuwait,KUW,63,5.7
men,2011-12-31,Mozambique,MOZ,65,5.4
men,2011-12-31,Syrian Arab Republic,SYR,65,5.4
men,2011-12-31,Rwanda,RWA,67,4.8
men,2011-12-31,South Africa,RSA,68,4.4
men,2011-12-31,Malaysia,MAS,69,3.3
men,2011-12-31,Saudi Arabia,KSA,69,3.3
men,2011-12-31,"Hong Kong, China",HKG,71,3.0
men,2011-12-31,Algeria,ALG,71,3.0
men,2011-12-31,Gabon,GAB,73,2.0
men,2011-12-31,Libya,LBA,74,1.6
men,2011-12-31,Madagascar,MAD,75,1.2
men,2011-12-31,Bahrain,BRN,75,1.2
men,2011-12-31,Belgium,BEL,77,1.0
men,2011-12-31,Montenegro,MNE,77,1.0
men,2011-12-31,Sri Lanka,SRI,79,0.9
men,2011-12-31,Chad,CHA,80,0.8
men,2011-12-31,Democratic Republic of the Congo,COD,80,0.8
men,2011-12-31,Congo,CGO,82,0.6
men,2011-12-31,Liberia,LBR,82,0.6
men,2011-12-31,Togo,TOG,82,0.6
men,2012-12-31,USA,USA,1,952.0
men,2012-12-31,Spain,ESP,2,870.0
men,2012-12-31,Argentina,ARG,3,498.0
men,2012-12-31,Greece,GRE,4,418.0
men,2012-12-31,Lithuania,LTU,5,406.0
men,2012-12-31,Russia,RUS,6,363.0
men,2012-12-31,Türkiye,TUR,7,302.0
men,2012-12-31,France,FRA,8,260.0
men,2012-12-31,Brazil,BRA,9,254.0
men,2012-12-31,Australia,AUS,10,234.0
men,2012-12-31,People 's Republic of China,CHN,11,199.7
men,2012-12-31,Serbia,SRB,12,192.0
men,2012-12-31,Germany,GER,13,182.0
men,2012-12-31,Slovenia,SLO,14,157.0
men,2012-12-31,Angola,ANG,15,143.0
men,2012-12-31,Croatia,CRO,16,134.0
men,2012-12-31,Nigeria,NGR,17,112.6
men,2012-12-31,New Zealand,NZL,18,102.0
men,2012-12-31,Puerto Rico,PUR,19,92.6
men,2012-12-31,Islamic Republic of Iran,IRI,20,83.1
men,2012-12-31,Italy,ITA,21,72.0
men,2012-12-31,Tunisia,TUN,22,65.8
men,2012-12-31,Great Britain,GBR,23,62.0
men,2012-12-31,Venezuela,VEN,24,49.0
men,2012-12-31,Lebanon,LBN,25,47.4
men,2012-12-31,Canada,CAN,26,46.6
men,2012-12-31,Dominican Republic,DOM,27,45.6
men,2012-12-31,Panama,PAN,28,41.8
men,2012-12-31,Uruguay,URU,29,39.2
men,2012-12-31,Jordan,JOR,30,33.8
men,2012-12-31,Israel,ISR,31,30.0
men,2012-12-31,Mexico,MEX,32,26.4
men,2012-12-31,Republic of Korea,KOR,33,26.1
men,2012-12-31,North Macedonia,MKD,34,25.0
men,2012-12-31,Japan,JPN,35,23.8
men,2012-12-31,Qatar,QAT,36,22.4
men,2012-12-31,Senegal,SEN,37,20.2
men,2012-12-31,Cote d'Ivoire,CIV,38,20.0
men,2012-12-31,Latvia,LAT,39,19.0
men,2012-12-31,Poland,POL,40,18.0
men,2012-12-31,Bulgaria,BUL,40,18.0
men,2012-12-31,Chinese Taipei,TPE,42,14.4
men,2012-12-31,Cameroon,CMR,43,13.4
men,2012-12-31,Portugal,POR,44,11.0
men,2012-12-31,Philippines,PHI,45,10.8
men,2012-12-31,Central African Republic,CAF,46,10.4
men,2012-12-31,Kazakhstan,KAZ,47,10.2
men,2012-12-31,Finland,FIN,48,10.0
men,2012-12-31,Mali,MLI,49,8.2
men,2012-12-31,Morocco,MAR,50,8.0
men,2012-12-31,Cuba,CUB,50,8.0
men,2012-12-31,Georgia,GEO,50,8.0
men,2012-12-31,Bosnia and Herzegovina,BIH,50,8.0
men,2012-12-31,Ukraine,UKR,50,8.0
men,2012-12-31,Cape Verde,CPV,55,7.2
men,2012-12-31,Virgin Islands,ISV,55,7.2
men,2012-12-31,Paraguay,PAR,55,7.2
men,2012-12-31,Indonesia,INA,58,6.6
men,2012-12-31,India,IND,58,6.6
men,2012-12-31,Egypt,EGY,60,6.4
men,2012-12-31,Czechia,CZE,61,6.0
men,2012-12-31,Uzbekistan,UZB,61,6.0
men,2012-12-31,UAE,UAE,63,5.7
men,2012-12-31,Kuwait,KUW,63,5.7
men,2012-12-31,Mozambique,MOZ,65,5.4
men,2012-12-31,Syrian Arab Republic,SYR,65,5.4
men,2012-12-31,Rwanda,RWA,67,4.8
men,2012-12-31,South Africa,RSA,68,4.4
men,2012-12-31,Malaysia,MAS,69,3.3
men,2012-12-31,Saudi Arabia,KSA,69,3.3
men,2012-12-31,"Hong Kong, China",HKG,71,3.0
men,2012-12-31,Algeria,ALG,71,3.0
men,2012-12-31,Gabon,GAB,73,2.0
men,2012-12-31,Libya,LBA,74,1.6
men,2012-12-31,Madagascar,MAD,75,1.2
men,2012-12-31,Bahrain,BRN,75,1.2
men,2012-12-31,Belgium,BEL,77,1.0
men,2012-12-31,Montenegro,MNE,77,1.0
men,2012-12-31,Sri Lanka,SRI,79,0.9
men,2012-12-31,Chad,CHA,80,0.8
men,2012-12-31,Democratic Republic of the Congo,COD,80,0.8
men,2012-12-31,Congo,CGO,82,0.6
men,2012-12-31,Liberia,LBR,82,0.6
men,2012-12-31,Togo,TOG,82,0.6
men,2013-12-31,USA,USA,1,940.0
men,2013-12-31,Spain,ESP,2,885.0
men,2013-12-31,Argentina,ARG,3,490.0
men,2013-12-31,Lithuania,LTU,4,432.0
men,2013-12-31,Greece,GRE,5,376.0
men,2013-12-31,Russia,RUS,6,353.0
men,2013-12-31,Türkiye,TUR,7,294.0
men,2013-12-31,France,FRA,8,280.0
men,2013-12-31,Australia,AUS,9,234.0
men,2013-12-31,Brazil,BRA,10,222.0
men,2013-12-31,Serbia,SRB,11,194.0
men,2013-12-31,People 's Republic of China,CHN,12,188.9
men,2013-12-31,Slovenia,SLO,13,158.0
men,2013-12-31,Germany,GER,14,144.0
men,2013-12-31,Angola,ANG,15,143.0
men,2013-12-31,Croatia,CRO,16,137.0
men,2013-12-31,Puerto Rico,PUR,17,115.0
men,2013-12-31,Nigeria,NGR,18,109.0
men,2013-12-31,New Zealand,NZL,19,102.0
men,2013-12-31,Islamic Republic of Iran,IRI,20,94.2
men,2013-12-31,Italy,ITA,21,73.0
men,2013-12-31,Great Britain,GBR,22,68.0
men,2013-12-31,Tunisia,TUN,23,65.6
men,2013-12-31,Mexico,MEX,24,59.2
men,2013-12-31,Canada,CAN,25,49.0
men,2013-12-31,Dominican Republic,DOM,26,47.2
men,2013-12-31,Uruguay,URU,27,40.0
men,2013-12-31,Venezuela,VEN,28,36.2
men,2013-12-31,Lebanon,LBN,29,35.4
men,2013-12-31,Jordan,JOR,30,33.8
men,2013-12-31,Republic of Korea,KOR,31,30.6
men,2013-12-31,Panama,PAN,31,30.6
men,2013-12-31,North Macedonia,MKD,33,26.0
men,2013-12-31,Philippines,PHI,34,22.8
men,2013-12-31,Japan,JPN,35,22.6
men,2013-12-31,Cote d'Ivoire,CIV,36,21.2
men,2013-12-31,Israel,ISR,37,21.0
men,2013-12-31,Latvia,LAT,37,21.0
men,2013-12-31,Finland,FIN,39,20.0
men,2013-12-31,Poland,POL,40,19.0
men,2013-12-31,Senegal,SEN,41,18.2
men,2013-12-31,Qatar,QAT,42,17.3
men,2013-12-31,Cameroon,CMR,43,16.2
men,2013-12-31,Chinese Taipei,TPE,44,15.9
men,2013-12-31,Ukraine,UKR,45,15.0
men,2013-12-31,Egypt,EGY,46,14.4
men,2013-12-31,Paraguay,PAR,46,14.4
men,2013-12-31,Czechia,CZE,48,12.0
men,2013-12-31,Bulgaria,BUL,48,12.0
men,2013-12-31,Belgium,BEL,50,11.0
men,2013-12-31,Portugal,POR,50,11.0
men,2013-12-31,Kazakhstan,KAZ,52,10.8
men,2013-12-31,Georgia,GEO,53,10.0
men,2013-12-31,Cape Verde,CPV,54,9.8
men,2013-12-31,Central African Republic,CAF,55,8.8
men,2013-12-31,Jamaica,JAM,55,8.8
men,2013-12-31,Cuba,CUB,57,8.0
men,2013-12-31,Bosnia and Herzegovina,BIH,57,8.0
men,2013-12-31,Morocco,MAR,59,7.6
men,2013-12-31,Virgin Islands,ISV,60,7.2
men,2013-12-31,India,IND,61,6.9
men,2013-12-31,Rwanda,RWA,62,6.6
men,2013-12-31,Mali,MLI,62,6.6
men,2013-12-31,Sweden,SWE,64,6.0
men,2013-12-31,UAE,UAE,65,5.7
men,2013-12-31,Syrian Arab Republic,SYR,66,5.4
men,2013-12-31,Mozambique,MOZ,66,5.4
men,2013-12-31,Indonesia,INA,68,5.1
men,2013-12-31,"Hong Kong, China",HKG,69,4.5
men,2013-12-31,Kuwait,KUW,70,3.9
men,2013-12-31,Malaysia,MAS,71,3.6
men,2013-12-31,Uzbekistan,UZB,71,3.6
men,2013-12-31,Bahrain,BRN,73,3.3
men,2013-12-31,South Africa,RSA,74,3.0
men,2013-12-31,Montenegro,MNE,74,3.0
men,2013-12-31,Saudi Arabia,KSA,76,1.8
men,2013-12-31,Libya,LBA,77,1.6
men,2013-12-31,Congo,CGO,77,1.6
men,2013-12-31,Thailand,THA,79,1.5
men,2013-12-31,Algeria,ALG,80,1.4
men,2013-12-31,Madagascar,MAD,81,1.2
men,2013-12-31,Sri Lanka,SRI,82,0.9
men,2013-12-31,Chad,CHA,83,0.8
men,2013-12-31,Democratic Republic of the Congo,COD,83,0.8
men,2013-12-31,Burkina Faso,BUR,85,0.6
men,2013-12-31,Liberia,LBR,85,0.6
men,2013-12-31,Togo,TOG,85,0.6
men,2014-12-31,USA,USA,1,1040.0
men,2014-12-31,Spain,ESP,2,705.0
men,2014-12-31,Argentina,ARG,3,455.0
men,2014-12-31,Lithuania,LTU,4,447.0
men,2014-12-31,France,FRA,5,360.0
men,2014-12-31,Russia,RUS,6,353.0
men,2014-12-31,Serbia,SRB,7,344.0
men,2014-12-31,Türkiye,TUR,8,284.0
men,2014-12-31,Brazil,BRA,9,277.0
men,2014-12-31,Greece,GRE,10,226.0
men,2014-12-31,Australia,AUS,11,219.0
men,2014-12-31,Croatia,CRO,12,182.0
men,2014-12-31,Slovenia,SLO,13,168.0
men,2014-12-31,People 's Republic of China,CHN,14,138.9
men,2014-12-31,Puerto Rico,PUR,15,110.0
men,2014-12-31,Angola,ANG,16,103.0
men,2014-12-31,Islamic Republic of Iran,IRI,17,99.2
men,2014-12-31,Germany,GER,18,89.0
men,2014-12-31,Mexico,MEX,19,84.2
men,2014-12-31,Dominican Republic,DOM,20,77.2
men,2014-12-31,New Zealand,NZL,21,72.0
men,2014-12-31,Great Britain,GBR,22,68.0
men,2014-12-31,Tunisia,TUN,23,65.6
men,2014-12-31,Nigeria,NGR,24,59.0
men,2014-12-31,Canada,CAN,25,49.0
men,2014-12-31,Uruguay,URU,26,40.0
men,2014-12-31,Venezuela,VEN,27,39.2
men,2014-12-31,Republic of Korea,KOR,28,35.6
men,2014-12-31,Jordan,JOR,29,33.8
men,2014-12-31,Senegal,SEN,30,28.2
men,2014-12-31,Philippines,PHI,31,27.8
men,2014-12-31,North Macedonia,MKD,32,26.0
men,2014-12-31,Panama,PAN,33,25.6
men,2014-12-31,Lebanon,LBN,34,25.4
men,2014-12-31,Finland,FIN,35,25.0
men,2014-12-31,Italy,ITA,36,23.0
men,2014-12-31,Cote d'Ivoire,CIV,37,21.2
men,2014-12-31,Israel,ISR,38,21.0
men,2014-12-31,Latvia,LAT,38,21.0
men,2014-12-31,Ukraine,UKR,40,20.0
men,2014-12-31,Egypt,EGY,41,19.4
men,2014-12-31,Poland,POL,42,19.0
men,2014-12-31,Cameroon,CMR,43,16.2
men,2014-12-31,Chinese Taipei,TPE,44,15.9
men,2014-12-31,Paraguay,PAR,45,14.4
men,2014-12-31,Virgin Islands,ISV,45,14.4
men,2014-12-31,Japan,JPN,47,12.6
men,2014-12-31,Qatar,QAT,48,12.3
men,2014-12-31,Bulgaria,BUL,49,12.0
men,2014-12-31,Czechia,CZE,49,12.0
men,2014-12-31,Belgium,BEL,51,11.0
men,2014-12-31,Portugal,POR,51,11.0
men,2014-12-31,Kazakhstan,KAZ,53,10.8
men,2014-12-31,Georgia,GEO,54,10.0
men,2014-12-31,Cape Verde,CPV,55,9.8
men,2014-12-31,Central African Republic,CAF,56,8.8
men,2014-12-31,Jamaica,JAM,56,8.8
men,2014-12-31,Cuba,CUB,58,8.0
men,2014-12-31,Bosnia and Herzegovina,BIH,58,8.0
men,2014-12-31,Morocco,MAR,60,7.6
men,2014-12-31,India,IND,61,6.9
men,2014-12-31,Rwanda,RWA,62,6.6
men,2014-12-31,Mali,MLI,62,6.6
men,2014-12-31,Sweden,SWE,64,6.0
men,2014-12-31,UAE,UAE,65,5.7
men,2014-12-31,Syrian Arab Republic,SYR,66,5.4
men,2014-12-31,Mozambique,MOZ,66,5.4
men,2014-12-31,Indonesia,INA,68,5.1
men,2014-12-31,"Hong Kong, China",HKG,69,4.5
men,2014-12-31,Kuwait,KUW,70,3.9
men,2014-12-31,Malaysia,MAS,71,3.6
men,2014-12-31,Uzbekistan,UZB,71,3.6
men,2014-12-31,Bahrain,BRN,73,3.3
men,2014-12-31,Montenegro,MNE,74,3.0
men,2014-12-31,South Africa,RSA,74,3.0
men,2014-12-31,Saudi Arabia,KSA,76,1.8
men,2014-12-31,Libya,LBA,77,1.6
men,2014-12-31,Congo,CGO,77,1.6
men,2014-12-31,Thailand,THA,79,1.5
men,2014-12-31,Algeria,ALG,80,1.4
men,2014-12-31,Madagascar,MAD,81,1.2
men,2014-12-31,Sri Lanka,SRI,82,0.9
men,2014-12-31,Chad,CHA,83,0.8
men,2014-12-31,Democratic Republic of the Congo,COD,83,0.8
men,2014-12-31,Burkina Faso,BUR,85,0.6
men,2014-12-31,Liberia,LBR,85,0.6
men,2014-12-31,Togo,TOG,85,0.6
men,2015-12-31,USA,USA,1,1000.0
men,2015-12-31,Spain,ESP,2,715.0
men,2015-12-31,Lithuania,LTU,3,457.0
men,2015-12-31,Argentina,ARG,4,455.0
men,2015-12-31,France,FRA,5,379.0
men,2015-12-31,Serbia,SRB,6,353.0
men,2015-12-31,Russia,RUS,7,305.0
men,2015-12-31,Türkiye,TUR,8,281.0
men,2015-12-31,Brazil,BRA,9,273.0
men,2015-12-31,Greece,GRE,10,225.0
men,2015-12-31,Australia,AUS,11,219.0
men,2015-12-31,Croatia,CRO,12,179.0
men,2015-12-31,Slovenia,SLO,13,163.0
men,2015-12-31,People 's Republic of China,CHN,14,151.2
men,2015-12-31,Angola,ANG,15,101.0
men,2015-12-31,Puerto Rico,PUR,16,97.2
men,2015-12-31,Islamic Republic of Iran,IRI,17,93.2
men,2015-12-31,Dominican Republic,DOM,18,87.6
men,2015-12-31,Mexico,MEX,19,86.6
men,2015-12-31,Germany,GER,20,76.0
men,2015-12-31,New Zealand,NZL,21,72.0
men,2015-12-31,Venezuela,VEN,22,70.4
men,2015-12-31,Tunisia,TUN,23,69.0
men,2015-12-31,Great Britain,GBR,24,68.0
men,2015-12-31,Nigeria,NGR,25,66.2
men,2015-12-31,Canada,CAN,26,61.8
men,2015-12-31,Uruguay,URU,27,38.4
men,2015-12-31,Philippines,PHI,28,36.8
men,2015-12-31,Jordan,JOR,29,32.6
men,2015-12-31,Republic of Korea,KOR,30,30.5
men,2015-12-31,Senegal,SEN,31,29.2
men,2015-12-31,Finland,FIN,32,28.0
men,2015-12-31,Panama,PAN,33,27.2
men,2015-12-31,North Macedonia,MKD,34,27.0
men,2015-12-31,Latvia,LAT,35,26.0
men,2015-12-31,Italy,ITA,35,26.0
men,2015-12-31,Israel,ISR,37,22.0
men,2015-12-31,Poland,POL,38,21.0
men,2015-12-31,Ukraine,UKR,38,21.0
men,2015-12-31,Cote d'Ivoire,CIV,40,20.4
men,2015-12-31,Egypt,EGY,41,19.2
men,2015-12-31,Czechia,CZE,42,18.0
men,2015-12-31,Lebanon,LBN,43,17.6
men,2015-12-31,Belgium,BEL,44,17.0
men,2015-12-31,Cuba,CUB,45,15.2
men,2015-12-31,Paraguay,PAR,46,14.4
men,2015-12-31,Georgia,GEO,47,14.0
men,2015-12-31,Japan,JPN,48,13.8
men,2015-12-31,Chinese Taipei,TPE,48,13.8
men,2015-12-31,Qatar,QAT,50,12.3
men,2015-12-31,Bulgaria,BUL,51,12.0
men,2015-12-31,Cameroon,CMR,52,10.2
men,2015-12-31,Bosnia and Herzegovina,BIH,53,9.0
men,2015-12-31,India,IND,53,9.0
men,2015-12-31,Jamaica,JAM,55,8.8
men,2015-12-31,Kazakhstan,KAZ,56,8.7
men,2015-12-31,Mali,MLI,57,7.4
men,2015-12-31,Central African Republic,CAF,57,7.4
men,2015-12-31,Virgin Islands,ISV,59,7.2
men,2015-12-31,Morocco,MAR,60,7.0
men,2015-12-31,Mozambique,MOZ,61,6.0
men,2015-12-31,Sweden,SWE,61,6.0
men,2015-12-31,Cape Verde,CPV,63,5.6
men,2015-12-31,Rwanda,RWA,64,5.2
men,2015-12-31,UAE,UAE,65,4.8
men,2015-12-31,"Hong Kong, China",HKG,65,4.8
men,2015-12-31,Malaysia,MAS,67,4.5
men,2015-12-31,Algeria,ALG,68,4.0
men,2015-12-31,Kuwait,KUW,69,3.9
men,2015-12-31,Uzbekistan,UZB,70,3.6
men,2015-12-31,Bahrain,BRN,71,3.3
men,2015-12-31,Indonesia,INA,72,3.0
men,2015-12-31,Montenegro,MNE,72,3.0
men,2015-12-31,Syrian Arab Republic,SYR,72,3.0
men,2015-12-31,Palestine,PLE,75,2.7
men,2015-12-31,Gabon,GAB,76,2.2
men,2015-12-31,Saudi Arabia,KSA,77,1.8
men,2015-12-31,South Africa,RSA,77,1.8
men,2015-12-31,Libya,LBA,79,1.6
men,2015-12-31,Congo,CGO,79,1.6
men,2015-12-31,Thailand,THA,81,1.5
men,2015-12-31,Singapore,SGP,82,1.2
men,2015-12-31,Madagascar,MAD,82,1.2
men,2015-12-31,Iceland,ISL,84,1.0
men,2015-12-31,Portugal,POR,84,1.0
men,2015-12-31,Netherlands,NED,84,1.0
men,2015-12-31,Estonia,EST,84,1.0
men,2015-12-31,Sri Lanka,SRI,88,0.9
men,2015-12-31,Uganda,UGA,89,0.8
men,2015-12-31,Chad,CHA,89,0.8
men,2015-12-31,Burkina Faso,BUR,91,0.6
men,2015-12-31,Togo,TOG,91,0.6
men,2015-12-31,Zimbabwe,ZIM,91,0.6
men,2016-12-31,USA,USA,1,1000.0
men,2016-12-31,Spain,ESP,2,665.0
men,2016-12-31,Serbia,SRB,3,553.0
men,2016-12-31,France,FRA,4,444.0
men,2016-12-31,Lithuania,LTU,5,442.0
men,2016-12-31,Argentina,ARG,6,360.0
men,2016-12-31,Brazil,BRA,7,323.0
men,2016-12-31,Türkiye,TUR,8,281.0
men,2016-12-31,Russia,RUS,9,255.0
men,2016-12-31,Australia,AUS,10,234.0
men,2016-12-31,Croatia,CRO,11,184.0
men,2016-12-31,Slovenia,SLO,12,163.0
men,2016-12-31,Greece,GRE,13,155.0
men,2016-12-31,People 's Republic of China,CHN,14,131.2
men,2016-12-31,Venezuela,VEN,15,115.4
men,2016-12-31,Nigeria,NGR,16,106.2
men,2016-12-31,Puerto Rico,PUR,17,97.2
men,2016-12-31,Dominican Republic,DOM,18,87.6
men,2016-12-31,Mexico,MEX,19,86.6
men,2016-12-31,New Zealand,NZL,20,72.0
men,2016-12-31,Tunisia,TUN,21,69.0
men,2016-12-31,Great Britain,GBR,22,68.0
men,2016-12-31,Angola,ANG,23,66.0
men,2016-12-31,Canada,CAN,24,61.8
men,2016-12-31,Islamic Republic of Iran,IRI,25,53.2
men,2016-12-31,Uruguay,URU,26,38.4
men,2016-12-31,Philippines,PHI,27,36.8
men,2016-12-31,Jordan,JOR,28,32.6
men,2016-12-31,Germany,GER,29,31.0
men,2016-12-31,Republic of Korea,KOR,30,30.5
men,2016-12-31,Senegal,SEN,31,29.2
men,2016-12-31,Finland,FIN,32,28.0
men,2016-12-31,Panama,PAN,33,27.2
men,2016-12-31,North Macedonia,MKD,34,27.0
men,2016-12-31,Latvia,LAT,35,26.0
men,2016-12-31,Italy,ITA,35,26.0
men,2016-12-31,Israel,ISR,37,22.0
men,2016-12-31,Poland,POL,38,21.0
men,2016-12-31,Ukraine,UKR,38,21.0
men,2016-12-31,Cote d'Ivoire,CIV,40,20.4
men,2016-12-31,Egypt,EGY,41,19.2
men,2016-12-31,Czechia,CZE,42,18.0
men,2016-12-31,Lebanon,LBN,43,17.6
men,2016-12-31,Belgium,BEL,44,17.0
men,2016-12-31,Cuba,CUB,45,15.2
men,2016-12-31,Paraguay,PAR,46,14.4
men,2016-12-31,Georgia,GEO,47,14.0
men,2016-12-31,Japan,JPN,48,13.8
men,2016-12-31,Chinese Taipei,TPE,48,13.8
men,2016-12-31,Qatar,QAT,50,12.3
men,2016-12-31,Bulgaria,BUL,51,12.0
