country_id,iso2,iso3,name_en,name_fr
GGY,GG,GGY,Guernsey,
GHA,GH,GHA,Ghana,
GIB,GI,GIB,Gibraltar,
GIN,GN,GIN,Guinea,
GLP,GP,GLP,Guadeloupe,
GMB,GM,GMB,Gambia,
GNB,GW,GNB,Guinea-Bissau,
GNQ,GQ,GNQ,Equatorial Guinea,
GRC,GR,GRC,Greece,
GRD,GD,GRD,Grenada,
GRL,GL,GRL,Greenland,
GTM,GT,GTM,Guatemala,
GUF,GF,GUF,French Guiana,
GUM,GU,GUM,Guam,
GUY,GY,GUY,Guyana,
HKG,HK,HKG,Hong Kong,
HMD,HM,HMD,Heard Island and McDonald Islands,
HND,HN,HND,Honduras,
HRV,HR,HRV,Croatia,
HTI,HT,HTI,Haiti,
HUN,HU,HUN,Hungary,
IDN,ID,IDN,Indonesia,
IMN,IM,IMN,Isle of Man,
IND,IN,IND,India,
IOT,IO,IOT,British Indian Ocean Territory,
IRL,IE,IRL,Ireland,
IRN,IR,IRN,"Iran, Islamic Republic of",
IRQ,IQ,IRQ,Iraq,
ISL,IS,ISL,Iceland,
ISR,IL,ISR,Israel,
ITA,IT,ITA,Italy,
JAM,JM,JAM,Jamaica,
JEY,JE,JEY,Jersey,
JOR,JO,JOR,Jordan,
JPN,JP,JPN,Japan,
KAZ,KZ,KAZ,Kazakhstan,
KEN,KE,KEN,Kenya,
KGZ,KG,KGZ,Kyrgyzstan,
KHM,KH,KHM,Cambodia,
KIR,KI,KIR,Kiribati,
KNA,KN,KNA,Saint Kitts and Nevis,
KOR,KR,KOR,"Korea, Republic of",
KWT,KW,KWT,Kuwait,
LAO,LA,LAO,Lao People's Democratic Republic,
LBN,LB,LBN,Lebanon,
LBR,LR,LBR,Liberia,
LBY,LY,LBY,Libya,
LCA,LC,LCA,Saint Lucia,
LIE,LI,LIE,Liechtenstein,
LKA,LK,LKA,Sri Lanka,
LSO,LS,LSO,Lesotho,
LTU,LT,LTU,Lithuania,
LUX,LU,LUX,Luxembourg,
LVA,LV,LVA,Latvia,
MAC,MO,MAC,Macao,
MAF,MF,MAF,Saint Martin (French part),
MAR,MA,MAR,Morocco,
MCO,MC,MCO,Monaco,
MDA,MD,MDA,"Moldova, Republic of",
MDG,MG,MDG,Madagascar,
MDV,MV,MDV,Maldives,
MEX,MX,MEX,Mexico,
MHL,MH,MHL,Marshall Islands,
MKD,MK,MKD,North Macedonia,
MLI,ML,MLI,Mali,
MLT,MT,MLT,Malta,
MMR,MM,MMR,Myanmar,
MNE,ME,MNE,Montenegro,
MNG,MN,MNG,Mongolia,
MNP,MP,MNP,Northern Mariana Islands,
MOZ,MZ,MOZ,Mozambique,
MRT,MR,MRT,Mauritania,
MSR,MS,MSR,Montserrat,
MTQ,MQ,MTQ,Martinique,
MUS,MU,MUS,Mauritius,
MWI,MW,MWI,Malawi,
MYS,MY,MYS,Malaysia,
MYT,YT,MYT,Mayotte,
NAM,NA,NAM,Namibia,
NCL,NC,NCL,New Caledonia,
NER,NE,NER,Niger,
NFK,NF,NFK,Norfolk Island,
NGA,NG,NGA,Nigeria,
NIC,NI,NIC,Nicaragua,
NIU,NU,NIU,Niue,
NLD,NL,NLD,Netherlands,
NOR,NO,NOR,Norway,
NPL,NP,NPL,Nepal,
NRU,NR,NRU,Nauru,
NZL,NZ,NZL,New Zealand,
OMN,OM,OMN,Oman,
PAK,PK,PAK,Pakistan,
PAN,PA,PAN,Panama,
PCN,PN,PCN,Pitcairn,
PER,PE,PER,Peru,
PHL,PH,PHL,Philippines,
PLW,PW,PLW,Palau,
PNG,PG,PNG,Papua New Guinea,
POL,PL,POL,Poland,
PRI,PR,PRI,Puerto Rico,
PRK,KP,PRK,"Korea, Democratic People's Republic of",
PRT,PT,PRT,Portugal,
PRY,PY,PRY,Paraguay,
PSE,PS,PSE,"Palestine, State of",
PYF,PF,PYF,French Polynesia,
QAT,QA,QAT,Qatar,
REU,RE,REU,Réunion,
ROU,RO,ROU,Romania,
RUS,RU,RUS,Russian Federation,
RWA,RW,RWA,Rwanda,
SAU,SA,SAU,Saudi Arabia,
SDN,SD,SDN,Sudan,
SEN,SN,SEN,Senegal,
SGP,SG,SGP,Singapore,
SGS,GS,SGS,South Georgia and the South Sandwich Islands,
SHN,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",
SJM,SJ,SJM,Svalbard and Jan Mayen,
SLB,SB,SLB,Solomon Islands,
SLE,SL,SLE,Sierra Leone,
SLV,SV,SLV,El Salvador,
SMR,SM,SMR,San Marino,
SOM,SO,SOM,Somalia,
SPM,PM,SPM,Saint Pierre and Miquelon,
SRB,RS,SRB,Serbia,
SSD,SS,SSD,South Sudan,
STP,ST,STP,Sao Tome and Principe,
SUR,SR,SUR,Suriname,
SVK,SK,SVK,Slovakia,
SVN,SI,SVN,Slovenia,
SWE,SE,SWE,Sweden,
SWZ,SZ,SWZ,Eswatini,
SXM,SX,SXM,Sint Maarten (Dutch part),
SYC,SC,SYC,Seychelles,
SYR,SY,SYR,Syrian Arab Republic,
TCA,TC,TCA,Turks and Caicos Islands,
TCD,TD,TCD,Chad,
TGO,TG,TGO,Togo,
THA,TH,THA,Thailand,
TJK,TJ,TJK,Tajikistan,
TKL,TK,TKL,Tokelau,
TKM,TM,TKM,Turkmenistan,
TLS,TL,TLS,Timor-Leste,
TON,TO,TON,Tonga,
TTO,TT,TTO,Trinidad and Tobago,
TUN,TN,TUN,Tunisia,
TUR,TR,TUR,Türkiye,
TUV,TV,TUV,Tuvalu,
TWN,TW,TWN,"Taiwan, Province of China",
TZA,TZ,TZA,"Tanzania, United Republic of",
UGA,UG,UGA,Uganda,
UKR,UA,UKR,Ukraine,
UMI,UM,UMI,United States Minor Outlying Islands,
URY,UY,URY,Uruguay,
USA,US,USA,United States,
UZB,UZ,UZB,Uzbekistan,
VAT,VA,VAT,Holy See (Vatican City State),
VCT,VC,VCT,Saint Vincent and the Grenadines,
VEN,VE,VEN,"Venezuela, Bolivarian Republic of",
VGB,VG,VGB,"Virgin Islands, British",
VIR,VI,VIR,"Virgin Islands, U.S.",
VNM,VN,VNM,Viet Nam,
VUT,VU,VUT,Vanuatu,
WLF,WF,WLF,Wallis and Futuna,
WSM,WS,WSM,Samoa,
YEM,YE,YEM,Yemen,
ZAF,ZA,ZAF,South Africa,
ZMB,ZM,ZMB,Zambia,
ZWE,ZW,ZWE,Zimbabwe,
ENG,,ENG,England,
YUG,,YUG,Yugoslavia,
TCH,,TCH,Czechoslovakia,
63-,,63-,(63) 11 July Netherlands,
0-2,,0-2,(0-2) Netherlands,
A-E,,A-E,a.e.t. Argentina,
URS,,URS,Soviet Union,
JUL,,JUL,July Netherlands,
XKX,,XKX,Kosovo,
NED,,NED,NED,
GER,,GER,Germany,
PHI,,PHI,PHI,
BOT,,BOT,BOT,
POR,,POR,POR,
RSA,,RSA,RSA,
AIN,,AIN,AIN,
ALG,,ALG,ALG,
BUL,,BUL,BUL,
CHI,,CHI,CHI,
CRO,,CRO,Croatia,
DEN,,DEN,DEN,
GRE,,GRE,Greece,
GUA,,GUA,GUA,
INA,,INA,INA,
IRI,,IRI,IRI,
SLO,,SLO,Slovenia,
SUI,,SUI,SUI,
TPE,,TPE,TPE,
FIJ,,FIJ,FIJ,
KOS,,KOS,KOS,
MGL,,MGL,MGL,
EOR,,EOR,EOR,
GRN,,GRN,GRN,
MAS,,MAS,MAS,
PUR,,PUR,Puerto Rico,
ZAM,,ZAM,ZAM,
CRC,,CRC,CRC,
BAH,,BAH,BAH,
BER,,BER,BER,
KSA,,KSA,KSA,
KUW,,KUW,KUW,
LAT,,LAT,Latvia,
MRI,,MRI,MRI,
NGR,,NGR,Nigeria,
PAR,,PAR,PAR,
BUR,,BUR,BUR,
ESA,,ESA,ESA,
MON,,MON,MON,
ZIM,,ZIM,ZIM,
SRI,,SRI,SRI,
SUD,,SUD,SUD,
URU,,URU,URU,
IOA,,IOA,IOA,
SCG,,SCG,SCG,
NIG,,NIG,NIG,
BAR,,BAR,BAR,
SAM,,SAM,SAM,
TOG,,TOG,TOG,
VIE,,VIE,VIE,
UAE,,UAE,UAE,
ROC,,ROC,ROC,
SCO,,SCO,Scotland,
WAL,,WAL,Wales,
FRG,,FRG,West Germany,
GDR,,GDR,East Germany,
WIS,,WIS,West Indies,
