competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,5,team,bar,BAR,GBR,United Kingdom,British,26.0,0,BAR,16,https://en.wikipedia.org/wiki/British_American_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,6,team,sauber,Sauber,CHE,Switzerland,Swiss,19.0,0,Sauber,16,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,7,team,jaguar,Jaguar,GBR,United Kingdom,British,18.0,0,Jaguar,16,https://en.wikipedia.org/wiki/Jaguar_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,8,team,toyota,Toyota,JPN,Japan,Japanese,16.0,0,Toyota,16,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,9,team,jordan,Jordan,IRL,Ireland,Irish,13.0,1,Jordan,16,https://en.wikipedia.org/wiki/Jordan_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2003,2003-12-31,formula-one,Formula One,mixed,10,team,minardi,Minardi,ITA,Italy,Italian,0.0,0,Minardi,16,https://en.wikipedia.org/wiki/Minardi
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,262.0,15,Ferrari,18,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,2,team,bar,BAR,GBR,United Kingdom,British,119.0,0,BAR,18,https://en.wikipedia.org/wiki/British_American_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,3,team,renault,Renault,FRA,France,French,105.0,1,Renault,18,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,4,team,williams,Williams,GBR,United Kingdom,British,88.0,1,Williams,18,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,5,team,mclaren,McLaren,GBR,United Kingdom,British,69.0,1,McLaren,18,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,6,team,sauber,Sauber,CHE,Switzerland,Swiss,34.0,0,Sauber,18,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,7,team,jaguar,Jaguar,GBR,United Kingdom,British,10.0,0,Jaguar,18,https://en.wikipedia.org/wiki/Jaguar_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,8,team,toyota,Toyota,JPN,Japan,Japanese,9.0,0,Toyota,18,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,9,team,jordan,Jordan,IRL,Ireland,Irish,5.0,0,Jordan,18,https://en.wikipedia.org/wiki/Jordan_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2004,2004-12-31,formula-one,Formula One,mixed,10,team,minardi,Minardi,ITA,Italy,Italian,1.0,0,Minardi,18,https://en.wikipedia.org/wiki/Minardi
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,1,team,renault,Renault,FRA,France,French,191.0,8,Renault,19,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,2,team,mclaren,McLaren,GBR,United Kingdom,British,182.0,10,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,100.0,1,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,4,team,toyota,Toyota,JPN,Japan,Japanese,88.0,0,Toyota,19,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,5,team,williams,Williams,GBR,United Kingdom,British,66.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,6,team,bar,BAR,GBR,United Kingdom,British,38.0,0,BAR,19,https://en.wikipedia.org/wiki/British_American_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,7,team,red_bull,Red Bull,AUT,Austria,Austrian,34.0,0,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,8,team,sauber,Sauber,CHE,Switzerland,Swiss,20.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,9,team,jordan,Jordan,IRL,Ireland,Irish,12.0,0,Jordan,19,https://en.wikipedia.org/wiki/Jordan_Grand_Prix
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2005,2005-12-31,formula-one,Formula One,mixed,10,team,minardi,Minardi,ITA,Italy,Italian,7.0,0,Minardi,19,https://en.wikipedia.org/wiki/Minardi
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,1,team,renault,Renault,FRA,France,French,206.0,8,Renault,18,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,201.0,9,Ferrari,18,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,110.0,0,McLaren,18,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,4,team,honda,Honda,JPN,Japan,Japanese,86.0,1,Honda,18,https://en.wikipedia.org/wiki/Honda_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,5,team,bmw_sauber,BMW Sauber,DEU,Germany,German,36.0,0,BMW Sauber,18,https://en.wikipedia.org/wiki/BMW_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,6,team,toyota,Toyota,JPN,Japan,Japanese,35.0,0,Toyota,18,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,7,team,red_bull,Red Bull,AUT,Austria,Austrian,16.0,0,Red Bull,18,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,8,team,williams,Williams,GBR,United Kingdom,British,11.0,0,Williams,18,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,9,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,1.0,0,Toro Rosso,18,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2006,2006-12-31,formula-one,Formula One,mixed,10,team,mf1,MF1,RUS,Russian Federation,Russian,0.0,0,MF1,18,https://en.wikipedia.org/wiki/Midland_F1_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,204.0,9,Ferrari,17,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,2,team,bmw_sauber,BMW Sauber,DEU,Germany,German,101.0,0,BMW Sauber,17,https://en.wikipedia.org/wiki/BMW_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,3,team,renault,Renault,FRA,France,French,51.0,0,Renault,17,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,4,team,williams,Williams,GBR,United Kingdom,British,33.0,0,Williams,17,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,5,team,red_bull,Red Bull,AUT,Austria,Austrian,24.0,0,Red Bull,17,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,6,team,toyota,Toyota,JPN,Japan,Japanese,13.0,0,Toyota,17,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,7,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,8.0,0,Toro Rosso,17,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,8,team,honda,Honda,JPN,Japan,Japanese,6.0,0,Honda,17,https://en.wikipedia.org/wiki/Honda_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,9,team,super_aguri,Super Aguri,JPN,Japan,Japanese,4.0,0,Super Aguri,17,https://en.wikipedia.org/wiki/Super_Aguri_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2007,2007-12-31,formula-one,Formula One,mixed,10,team,spyker,Spyker,NLD,Netherlands,Dutch,1.0,0,Spyker,17,https://en.wikipedia.org/wiki/Spyker_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,1,team,ferrari,Ferrari,ITA,Italy,Italian,172.0,8,Ferrari,18,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,2,team,mclaren,McLaren,GBR,United Kingdom,British,151.0,6,McLaren,18,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,3,team,bmw_sauber,BMW Sauber,DEU,Germany,German,135.0,1,BMW Sauber,18,https://en.wikipedia.org/wiki/BMW_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,4,team,renault,Renault,FRA,France,French,80.0,2,Renault,18,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,5,team,toyota,Toyota,JPN,Japan,Japanese,56.0,0,Toyota,18,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,6,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,39.0,1,Toro Rosso,18,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,7,team,red_bull,Red Bull,AUT,Austria,Austrian,29.0,0,Red Bull,18,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,8,team,williams,Williams,GBR,United Kingdom,British,26.0,0,Williams,18,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,9,team,honda,Honda,JPN,Japan,Japanese,14.0,0,Honda,18,https://en.wikipedia.org/wiki/Honda_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2008,2008-12-31,formula-one,Formula One,mixed,10,team,force_india,Force India,IND,India,Indian,0.0,0,Force India,18,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,1,team,brawn,Brawn,GBR,United Kingdom,British,172.0,8,Brawn,17,https://en.wikipedia.org/wiki/Brawn_GP
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,2,team,red_bull,Red Bull,AUT,Austria,Austrian,153.5,6,Red Bull,17,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,71.0,2,McLaren,17,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,4,team,ferrari,Ferrari,ITA,Italy,Italian,70.0,1,Ferrari,17,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,5,team,toyota,Toyota,JPN,Japan,Japanese,59.5,0,Toyota,17,https://en.wikipedia.org/wiki/Toyota_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,6,team,bmw_sauber,BMW Sauber,DEU,Germany,German,36.0,0,BMW Sauber,17,https://en.wikipedia.org/wiki/BMW_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,7,team,williams,Williams,GBR,United Kingdom,British,34.5,0,Williams,17,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,8,team,renault,Renault,FRA,France,French,26.0,0,Renault,17,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,9,team,force_india,Force India,IND,India,Indian,13.0,0,Force India,17,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2009,2009-12-31,formula-one,Formula One,mixed,10,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,8.0,0,Toro Rosso,17,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,498.0,9,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,2,team,mclaren,McLaren,GBR,United Kingdom,British,454.0,5,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,396.0,5,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,4,team,mercedes,Mercedes,DEU,Germany,German,214.0,0,Mercedes,19,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,5,team,renault,Renault,FRA,France,French,163.0,0,Renault,19,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,6,team,williams,Williams,GBR,United Kingdom,British,69.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,7,team,force_india,Force India,IND,India,Indian,68.0,0,Force India,19,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,8,team,sauber,Sauber,CHE,Switzerland,Swiss,44.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,9,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,13.0,0,Toro Rosso,19,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2010,2010-12-31,formula-one,Formula One,mixed,10,team,lotus_racing,Lotus,MYS,Malaysia,Malaysian,0.0,0,Lotus,19,https://en.wikipedia.org/wiki/Lotus_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,650.0,12,Red Bull,19,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,2,team,mclaren,McLaren,GBR,United Kingdom,British,497.0,6,McLaren,19,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,3,team,ferrari,Ferrari,ITA,Italy,Italian,375.0,1,Ferrari,19,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,4,team,mercedes,Mercedes,DEU,Germany,German,165.0,0,Mercedes,19,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,5,team,renault,Renault,FRA,France,French,73.0,0,Renault,19,https://en.wikipedia.org/wiki/Renault_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,6,team,force_india,Force India,IND,India,Indian,69.0,0,Force India,19,https://en.wikipedia.org/wiki/Racing_Point_Force_India
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,7,team,sauber,Sauber,CHE,Switzerland,Swiss,44.0,0,Sauber,19,https://en.wikipedia.org/wiki/Sauber_Motorsport
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,8,team,toro_rosso,Toro Rosso,ITA,Italy,Italian,41.0,0,Toro Rosso,19,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,9,team,williams,Williams,GBR,United Kingdom,British,5.0,0,Williams,19,https://en.wikipedia.org/wiki/Williams_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2011,2011-12-31,formula-one,Formula One,mixed,10,team,lotus_racing,Lotus,MYS,Malaysia,Malaysian,0.0,0,Lotus,19,https://en.wikipedia.org/wiki/Lotus_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,1,team,red_bull,Red Bull,AUT,Austria,Austrian,460.0,7,Red Bull,20,https://en.wikipedia.org/wiki/Red_Bull_Racing
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,2,team,ferrari,Ferrari,ITA,Italy,Italian,400.0,3,Ferrari,20,https://en.wikipedia.org/wiki/Scuderia_Ferrari
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,3,team,mclaren,McLaren,GBR,United Kingdom,British,378.0,7,McLaren,20,https://en.wikipedia.org/wiki/McLaren
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,4,team,lotus_f1,Lotus F1,GBR,United Kingdom,British,303.0,1,Lotus F1,20,https://en.wikipedia.org/wiki/Lotus_F1
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,5,team,mercedes,Mercedes,DEU,Germany,German,142.0,1,Mercedes,20,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One
formula1_constructors_world_championship,Formula 1 World Constructors' Championship,2012,2012-12-31,formula-one,Formula One,mixed,6,team,sauber,Sauber,CHE,Switzerland,Swiss,126.0,0,Sauber,20,https://en.wikipedia.org/wiki/Sauber_Motorsport
