event_id,participant_id,rank,medal,score_raw,points_awarded
formula1_constructors_world_championship_2005,constructor_williams,5,,points=66.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,66.0
formula1_constructors_world_championship_2005,constructor_bar,6,,points=38.0;wins=0;team=BAR;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/British_American_Racing,38.0
formula1_constructors_world_championship_2005,constructor_red-bull,7,,points=34.0;wins=0;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,34.0
formula1_constructors_world_championship_2005,constructor_sauber,8,,points=20.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,20.0
formula1_constructors_world_championship_2005,constructor_jordan,9,,points=12.0;wins=0;team=Jordan;nationality=Irish;round=19;source_url=https://en.wikipedia.org/wiki/Jordan_Grand_Prix,12.0
formula1_constructors_world_championship_2005,constructor_minardi,10,,points=7.0;wins=0;team=Minardi;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Minardi,7.0
formula1_constructors_world_championship_2006,constructor_renault,1,gold,points=206.0;wins=8;team=Renault;nationality=French;round=18;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,206.0
formula1_constructors_world_championship_2006,constructor_ferrari,2,silver,points=201.0;wins=9;team=Ferrari;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,201.0
formula1_constructors_world_championship_2006,constructor_mclaren,3,bronze,points=110.0;wins=0;team=McLaren;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/McLaren,110.0
formula1_constructors_world_championship_2006,constructor_honda,4,,points=86.0;wins=1;team=Honda;nationality=Japanese;round=18;source_url=https://en.wikipedia.org/wiki/Honda_in_Formula_One,86.0
formula1_constructors_world_championship_2006,constructor_bmw-sauber,5,,points=36.0;wins=0;team=BMW Sauber;nationality=German;round=18;source_url=https://en.wikipedia.org/wiki/BMW_in_Formula_One,36.0
formula1_constructors_world_championship_2006,constructor_toyota,6,,points=35.0;wins=0;team=Toyota;nationality=Japanese;round=18;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,35.0
formula1_constructors_world_championship_2006,constructor_red-bull,7,,points=16.0;wins=0;team=Red Bull;nationality=Austrian;round=18;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,16.0
formula1_constructors_world_championship_2006,constructor_williams,8,,points=11.0;wins=0;team=Williams;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/Williams_Racing,11.0
formula1_constructors_world_championship_2006,constructor_toro-rosso,9,,points=1.0;wins=0;team=Toro Rosso;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,1.0
formula1_constructors_world_championship_2006,constructor_mf1,10,,points=0.0;wins=0;team=MF1;nationality=Russian;round=18;source_url=https://en.wikipedia.org/wiki/Midland_F1_Racing,0.0
formula1_constructors_world_championship_2007,constructor_ferrari,1,gold,points=204.0;wins=9;team=Ferrari;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,204.0
formula1_constructors_world_championship_2007,constructor_bmw-sauber,2,silver,points=101.0;wins=0;team=BMW Sauber;nationality=German;round=17;source_url=https://en.wikipedia.org/wiki/BMW_in_Formula_One,101.0
formula1_constructors_world_championship_2007,constructor_renault,3,bronze,points=51.0;wins=0;team=Renault;nationality=French;round=17;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,51.0
formula1_constructors_world_championship_2007,constructor_williams,4,,points=33.0;wins=0;team=Williams;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Williams_Racing,33.0
formula1_constructors_world_championship_2007,constructor_red-bull,5,,points=24.0;wins=0;team=Red Bull;nationality=Austrian;round=17;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,24.0
formula1_constructors_world_championship_2007,constructor_toyota,6,,points=13.0;wins=0;team=Toyota;nationality=Japanese;round=17;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,13.0
formula1_constructors_world_championship_2007,constructor_toro-rosso,7,,points=8.0;wins=0;team=Toro Rosso;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,8.0
formula1_constructors_world_championship_2007,constructor_honda,8,,points=6.0;wins=0;team=Honda;nationality=Japanese;round=17;source_url=https://en.wikipedia.org/wiki/Honda_in_Formula_One,6.0
formula1_constructors_world_championship_2007,constructor_super-aguri,9,,points=4.0;wins=0;team=Super Aguri;nationality=Japanese;round=17;source_url=https://en.wikipedia.org/wiki/Super_Aguri_F1,4.0
formula1_constructors_world_championship_2007,constructor_spyker,10,,points=1.0;wins=0;team=Spyker;nationality=Dutch;round=17;source_url=https://en.wikipedia.org/wiki/Spyker_F1,1.0
formula1_constructors_world_championship_2008,constructor_ferrari,1,gold,points=172.0;wins=8;team=Ferrari;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,172.0
formula1_constructors_world_championship_2008,constructor_mclaren,2,silver,points=151.0;wins=6;team=McLaren;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/McLaren,151.0
formula1_constructors_world_championship_2008,constructor_bmw-sauber,3,bronze,points=135.0;wins=1;team=BMW Sauber;nationality=German;round=18;source_url=https://en.wikipedia.org/wiki/BMW_in_Formula_One,135.0
formula1_constructors_world_championship_2008,constructor_renault,4,,points=80.0;wins=2;team=Renault;nationality=French;round=18;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,80.0
formula1_constructors_world_championship_2008,constructor_toyota,5,,points=56.0;wins=0;team=Toyota;nationality=Japanese;round=18;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,56.0
formula1_constructors_world_championship_2008,constructor_toro-rosso,6,,points=39.0;wins=1;team=Toro Rosso;nationality=Italian;round=18;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,39.0
formula1_constructors_world_championship_2008,constructor_red-bull,7,,points=29.0;wins=0;team=Red Bull;nationality=Austrian;round=18;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,29.0
formula1_constructors_world_championship_2008,constructor_williams,8,,points=26.0;wins=0;team=Williams;nationality=British;round=18;source_url=https://en.wikipedia.org/wiki/Williams_Racing,26.0
formula1_constructors_world_championship_2008,constructor_honda,9,,points=14.0;wins=0;team=Honda;nationality=Japanese;round=18;source_url=https://en.wikipedia.org/wiki/Honda_in_Formula_One,14.0
formula1_constructors_world_championship_2008,constructor_force-india,10,,points=0.0;wins=0;team=Force India;nationality=Indian;round=18;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,0.0
formula1_constructors_world_championship_2009,constructor_brawn,1,gold,points=172.0;wins=8;team=Brawn;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Brawn_GP,172.0
formula1_constructors_world_championship_2009,constructor_red-bull,2,silver,points=153.5;wins=6;team=Red Bull;nationality=Austrian;round=17;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,153.5
formula1_constructors_world_championship_2009,constructor_mclaren,3,bronze,points=71.0;wins=2;team=McLaren;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/McLaren,71.0
formula1_constructors_world_championship_2009,constructor_ferrari,4,,points=70.0;wins=1;team=Ferrari;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,70.0
formula1_constructors_world_championship_2009,constructor_toyota,5,,points=59.5;wins=0;team=Toyota;nationality=Japanese;round=17;source_url=https://en.wikipedia.org/wiki/Toyota_Racing,59.5
formula1_constructors_world_championship_2009,constructor_bmw-sauber,6,,points=36.0;wins=0;team=BMW Sauber;nationality=German;round=17;source_url=https://en.wikipedia.org/wiki/BMW_in_Formula_One,36.0
formula1_constructors_world_championship_2009,constructor_williams,7,,points=34.5;wins=0;team=Williams;nationality=British;round=17;source_url=https://en.wikipedia.org/wiki/Williams_Racing,34.5
formula1_constructors_world_championship_2009,constructor_renault,8,,points=26.0;wins=0;team=Renault;nationality=French;round=17;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,26.0
formula1_constructors_world_championship_2009,constructor_force-india,9,,points=13.0;wins=0;team=Force India;nationality=Indian;round=17;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,13.0
formula1_constructors_world_championship_2009,constructor_toro-rosso,10,,points=8.0;wins=0;team=Toro Rosso;nationality=Italian;round=17;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,8.0
formula1_constructors_world_championship_2010,constructor_red-bull,1,gold,points=498.0;wins=9;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,498.0
formula1_constructors_world_championship_2010,constructor_mclaren,2,silver,points=454.0;wins=5;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,454.0
formula1_constructors_world_championship_2010,constructor_ferrari,3,bronze,points=396.0;wins=5;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,396.0
formula1_constructors_world_championship_2010,constructor_mercedes,4,,points=214.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,214.0
formula1_constructors_world_championship_2010,constructor_renault,5,,points=163.0;wins=0;team=Renault;nationality=French;round=19;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,163.0
formula1_constructors_world_championship_2010,constructor_williams,6,,points=69.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,69.0
formula1_constructors_world_championship_2010,constructor_force-india,7,,points=68.0;wins=0;team=Force India;nationality=Indian;round=19;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,68.0
formula1_constructors_world_championship_2010,constructor_sauber,8,,points=44.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,44.0
formula1_constructors_world_championship_2010,constructor_toro-rosso,9,,points=13.0;wins=0;team=Toro Rosso;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,13.0
formula1_constructors_world_championship_2010,constructor_lotus-racing,10,,points=0.0;wins=0;team=Lotus;nationality=Malaysian;round=19;source_url=https://en.wikipedia.org/wiki/Lotus_Racing,0.0
formula1_constructors_world_championship_2011,constructor_red-bull,1,gold,points=650.0;wins=12;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,650.0
formula1_constructors_world_championship_2011,constructor_mclaren,2,silver,points=497.0;wins=6;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,497.0
formula1_constructors_world_championship_2011,constructor_ferrari,3,bronze,points=375.0;wins=1;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,375.0
formula1_constructors_world_championship_2011,constructor_mercedes,4,,points=165.0;wins=0;team=Mercedes;nationality=German;round=19;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,165.0
formula1_constructors_world_championship_2011,constructor_renault,5,,points=73.0;wins=0;team=Renault;nationality=French;round=19;source_url=https://en.wikipedia.org/wiki/Renault_in_Formula_One,73.0
formula1_constructors_world_championship_2011,constructor_force-india,6,,points=69.0;wins=0;team=Force India;nationality=Indian;round=19;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,69.0
formula1_constructors_world_championship_2011,constructor_sauber,7,,points=44.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,44.0
formula1_constructors_world_championship_2011,constructor_toro-rosso,8,,points=41.0;wins=0;team=Toro Rosso;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,41.0
formula1_constructors_world_championship_2011,constructor_williams,9,,points=5.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,5.0
formula1_constructors_world_championship_2011,constructor_lotus-racing,10,,points=0.0;wins=0;team=Lotus;nationality=Malaysian;round=19;source_url=https://en.wikipedia.org/wiki/Lotus_Racing,0.0
formula1_constructors_world_championship_2012,constructor_red-bull,1,gold,points=460.0;wins=7;team=Red Bull;nationality=Austrian;round=20;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,460.0
formula1_constructors_world_championship_2012,constructor_ferrari,2,silver,points=400.0;wins=3;team=Ferrari;nationality=Italian;round=20;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,400.0
formula1_constructors_world_championship_2012,constructor_mclaren,3,bronze,points=378.0;wins=7;team=McLaren;nationality=British;round=20;source_url=https://en.wikipedia.org/wiki/McLaren,378.0
formula1_constructors_world_championship_2012,constructor_lotus-f1,4,,points=303.0;wins=1;team=Lotus F1;nationality=British;round=20;source_url=https://en.wikipedia.org/wiki/Lotus_F1,303.0
formula1_constructors_world_championship_2012,constructor_mercedes,5,,points=142.0;wins=1;team=Mercedes;nationality=German;round=20;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,142.0
formula1_constructors_world_championship_2012,constructor_sauber,6,,points=126.0;wins=0;team=Sauber;nationality=Swiss;round=20;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,126.0
formula1_constructors_world_championship_2012,constructor_force-india,7,,points=109.0;wins=0;team=Force India;nationality=Indian;round=20;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,109.0
formula1_constructors_world_championship_2012,constructor_williams,8,,points=76.0;wins=1;team=Williams;nationality=British;round=20;source_url=https://en.wikipedia.org/wiki/Williams_Racing,76.0
formula1_constructors_world_championship_2012,constructor_toro-rosso,9,,points=26.0;wins=0;team=Toro Rosso;nationality=Italian;round=20;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,26.0
formula1_constructors_world_championship_2012,constructor_caterham,10,,points=0.0;wins=0;team=Caterham;nationality=Malaysian;round=20;source_url=https://en.wikipedia.org/wiki/Caterham_F1,0.0
formula1_constructors_world_championship_2013,constructor_red-bull,1,gold,points=596.0;wins=13;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,596.0
formula1_constructors_world_championship_2013,constructor_mercedes,2,silver,points=360.0;wins=3;team=Mercedes;nationality=German;round=19;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,360.0
formula1_constructors_world_championship_2013,constructor_ferrari,3,bronze,points=354.0;wins=2;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,354.0
formula1_constructors_world_championship_2013,constructor_lotus-f1,4,,points=315.0;wins=1;team=Lotus F1;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Lotus_F1,315.0
formula1_constructors_world_championship_2013,constructor_mclaren,5,,points=122.0;wins=0;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,122.0
formula1_constructors_world_championship_2013,constructor_force-india,6,,points=77.0;wins=0;team=Force India;nationality=Indian;round=19;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,77.0
formula1_constructors_world_championship_2013,constructor_sauber,7,,points=57.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,57.0
formula1_constructors_world_championship_2013,constructor_toro-rosso,8,,points=33.0;wins=0;team=Toro Rosso;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,33.0
formula1_constructors_world_championship_2013,constructor_williams,9,,points=5.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,5.0
formula1_constructors_world_championship_2013,constructor_marussia,10,,points=0.0;wins=0;team=Marussia;nationality=Russian;round=19;source_url=https://en.wikipedia.org/wiki/Marussia_F1,0.0
formula1_constructors_world_championship_2014,constructor_mercedes,1,gold,points=701.0;wins=16;team=Mercedes;nationality=German;round=19;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,701.0
formula1_constructors_world_championship_2014,constructor_red-bull,2,silver,points=405.0;wins=3;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,405.0
formula1_constructors_world_championship_2014,constructor_williams,3,bronze,points=320.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,320.0
formula1_constructors_world_championship_2014,constructor_ferrari,4,,points=216.0;wins=0;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,216.0
formula1_constructors_world_championship_2014,constructor_mclaren,5,,points=181.0;wins=0;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,181.0
formula1_constructors_world_championship_2014,constructor_force-india,6,,points=155.0;wins=0;team=Force India;nationality=Indian;round=19;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,155.0
formula1_constructors_world_championship_2014,constructor_toro-rosso,7,,points=30.0;wins=0;team=Toro Rosso;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,30.0
formula1_constructors_world_championship_2014,constructor_lotus-f1,8,,points=10.0;wins=0;team=Lotus F1;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Lotus_F1,10.0
formula1_constructors_world_championship_2014,constructor_marussia,9,,points=2.0;wins=0;team=Marussia;nationality=Russian;round=19;source_url=https://en.wikipedia.org/wiki/Marussia_F1,2.0
formula1_constructors_world_championship_2014,constructor_sauber,10,,points=0.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,0.0
formula1_constructors_world_championship_2015,constructor_mercedes,1,gold,points=703.0;wins=16;team=Mercedes;nationality=German;round=19;source_url=https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,703.0
formula1_constructors_world_championship_2015,constructor_ferrari,2,silver,points=428.0;wins=3;team=Ferrari;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Ferrari,428.0
formula1_constructors_world_championship_2015,constructor_williams,3,bronze,points=257.0;wins=0;team=Williams;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Williams_Racing,257.0
formula1_constructors_world_championship_2015,constructor_red-bull,4,,points=187.0;wins=0;team=Red Bull;nationality=Austrian;round=19;source_url=https://en.wikipedia.org/wiki/Red_Bull_Racing,187.0
formula1_constructors_world_championship_2015,constructor_force-india,5,,points=136.0;wins=0;team=Force India;nationality=Indian;round=19;source_url=https://en.wikipedia.org/wiki/Racing_Point_Force_India,136.0
formula1_constructors_world_championship_2015,constructor_lotus-f1,6,,points=78.0;wins=0;team=Lotus F1;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Lotus_F1,78.0
formula1_constructors_world_championship_2015,constructor_toro-rosso,7,,points=67.0;wins=0;team=Toro Rosso;nationality=Italian;round=19;source_url=https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67.0
formula1_constructors_world_championship_2015,constructor_sauber,8,,points=36.0;wins=0;team=Sauber;nationality=Swiss;round=19;source_url=https://en.wikipedia.org/wiki/Sauber_Motorsport,36.0
formula1_constructors_world_championship_2015,constructor_mclaren,9,,points=27.0;wins=0;team=McLaren;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/McLaren,27.0
formula1_constructors_world_championship_2015,constructor_manor,10,,points=0.0;wins=0;team=Manor Marussia;nationality=British;round=19;source_url=https://en.wikipedia.org/wiki/Manor_Motorsport,0.0
